iter	Accuracy	MultiClass
1823	0.4454276068	1.373511984
1824	0.4455850332	1.373483432
1825	0.4455850332	1.373470739
1826	0.4457309514	1.373456155
1827	0.4457309514	1.373435686
1828	0.4459662021	1.37341714
1829	0.4460027176	1.373385127
1830	0.4460027176	1.373383865
1831	0.4458933148	1.373346641
1832	0.4457473966	1.373298604
1833	0.4457473966	1.373297787
1834	0.4460392331	1.373292963
1835	0.4461851513	1.373275939
1836	0.4455101764	1.37320503
1837	0.4455101764	1.373198836
1838	0.4456560946	1.373189456
1839	0.4456560946	1.373175667
1840	0.4456560946	1.373158942
1841	0.4457241885	1.373129744
1842	0.4455782702	1.373114472
1843	0.4455782702	1.373095675
1844	0.4454688675	1.373095438
1845	0.4453229492	1.37309152
1846	0.4453229492	1.373083904
1847	0.44512159	1.373071214
1848	0.44512159	1.373051859
1849	0.4452675082	1.373027832
1850	0.4446489488	1.37297821
1851	0.4450427706	1.372943383
1852	0.4446914025	1.372929565
1853	0.4446914025	1.372919333
1854	0.4446914025	1.372926494
1855	0.4450386799	1.372899659
1856	0.4447769365	1.372859389
1857	0.4452586242	1.372752786
1858	0.4452221087	1.372746909
1859	0.4452221087	1.372731003
1860	0.445368027	1.372733517
1861	0.445368027	1.372721588
1862	0.445368027	1.372713416
1863	0.445368027	1.372709798
1864	0.4455868325	1.372689971
1865	0.4457442588	1.372687799
1866	0.4457442588	1.372679208
1867	0.4459016851	1.372630683
1868	0.4459016851	1.372623817
1869	0.4457442588	1.372619903
1870	0.4457442588	1.372607294
1871	0.4457442588	1.372600391
1872	0.445890177	1.372598907
1873	0.4457327507	1.372585241
1874	0.445485992	1.37253226
1875	0.445485992	1.372526306
1876	0.445485992	1.372500001
1877	0.4452191629	1.37247977
1878	0.4459531852	1.372433001
1879	0.4458437825	1.372404193
1880	0.4458437825	1.372402894
1881	0.4459051617	1.372353496
1882	0.4459051617	1.372347997
1883	0.4460145645	1.372343522
1884	0.4460145645	1.372311429
1885	0.4460145645	1.372284333
1886	0.4461239672	1.372257078
1887	0.4461239672	1.372227605
1888	0.4461239672	1.372216208
1889	0.4461239672	1.37219843
1890	0.4462035691	1.372135132
1891	0.4463129719	1.372125689
1892	0.4460201404	1.372112832
1893	0.4460750972	1.372072115
1894	0.4460750972	1.37205124
1895	0.4460750972	1.37204197
1896	0.4460576509	1.372026618
1897	0.4461670537	1.372013151
1898	0.4461670537	1.372013343
1899	0.4460576509	1.372024325
1900	0.4460576509	1.372017436
1901	0.4461670537	1.371985334
1902	0.445931803	1.371966642
1903	0.4460412057	1.37192595
1904	0.4460412057	1.371921309
1905	0.4455845255	1.371907268
1906	0.4455845255	1.371871591
1907	0.4455845255	1.371852714
1908	0.4455845255	1.371836913
1909	0.4451702989	1.371785549
1910	0.4450243807	1.371769856
1911	0.4453277252	1.371742421
1912	0.4453277252	1.371738132
1913	0.4452183225	1.37172288
1914	0.4454261041	1.371678908
1915	0.4454261041	1.371665486
1916	0.4452686778	1.371664145
1917	0.4452686778	1.371643995
1918	0.4452686778	1.371638679
1919	0.4452023615	1.371577469
1920	0.4452023615	1.371552561
1921	0.4449720479	1.371500637
1922	0.4447367972	1.371435272
1923	0.4448942235	1.371407437
1924	0.4447483053	1.371373464
1925	0.444602387	1.371342727
1926	0.444602387	1.37133315
1927	0.4443301306	1.371267994
1928	0.4443301306	1.371253695
1929	0.4443301306	1.371223547
1930	0.4443301306	1.371219323
1931	0.4443301306	1.3712126
1932	0.4443301306	1.371198082
1933	0.4443301306	1.371184696
1934	0.4443301306	1.37117335
1935	0.4443301306	1.371169577
1936	0.4443301306	1.3711449
1937	0.4444395334	1.371127621
1938	0.4444395334	1.371110531
1939	0.4441118359	1.371100751
1940	0.4444949744	1.371052074
1941	0.4444949744	1.371018068
1942	0.4448422518	1.37097491
1943	0.4449516546	1.370967298
1944	0.4445874417	1.370964547
1945	0.4445874417	1.370959835
1946	0.444414526	1.370946844
1947	0.4446497766	1.370917373
1948	0.4446497766	1.370895866
1949	0.444431482	1.370888622
1950	0.4442855637	1.370883596
1951	0.4443400097	1.370873462
1952	0.4445752604	1.370854023
1953	0.4445752604	1.370848678
1954	0.4446846631	1.370818418
1955	0.4446846631	1.37081651
1956	0.44490889	1.370771882
1957	0.44490889	1.370753819
1958	0.44490889	1.37073125
1959	0.4450548082	1.370716099
1960	0.4450737337	1.370706429
1961	0.4449643309	1.370703641
1962	0.4450737337	1.370684403
1963	0.4450737337	1.37067449
1964	0.4449643309	1.370632772
1965	0.4450737337	1.37061866
1966	0.4450737337	1.370621379
1967	0.4450737337	1.37061077
1968	0.4455669294	1.370577461
1969	0.4453729876	1.370550821
1970	0.4450257102	1.37052997
1971	0.4455912823	1.3704781
1972	0.4453899231	1.370466751
1973	0.4454993258	1.370425827
1974	0.4454993258	1.370419355
1975	0.4453899231	1.370394246
1976	0.4456567522	1.370378571
1977	0.4453418995	1.370347887
1978	0.4453899231	1.370325697
1979	0.4452979666	1.370304584
1980	0.4457006851	1.37027245
1981	0.4455432588	1.37025753
1982	0.4457006851	1.370243964
1983	0.4453973405	1.370226212
1984	0.4453973405	1.370221743
1985	0.4453973405	1.370230389
1986	0.4455432588	1.370192109
1987	0.4455432588	1.370182381
1988	0.4456526615	1.370174463
1989	0.4457661549	1.370121762
1990	0.4456906436	1.370102693
1991	0.4456906436	1.370088199
1992	0.4462251482	1.370030075
1993	0.4462251482	1.370010953
1994	0.4459898975	1.37000918
1995	0.4459898975	1.36999887
1996	0.446023789	1.369971273
1997	0.446023789	1.369968081
1998	0.4462590397	1.369948244
1999	0.4459884183	1.369896571
2000	0.4459884183	1.369881562
2001	0.445830992	1.369872469
2002	0.4456676275	1.369868577
2003	0.4456676275	1.369857586
2004	0.4458135457	1.369844615
2005	0.4454662682	1.36983445
2006	0.4454662682	1.369833377
2007	0.4455037788	1.369825541
2008	0.4455037788	1.36981315
2009	0.4456676275	1.369824088
2010	0.4453578605	1.369777845
2011	0.4453578605	1.36977149
2012	0.4455037788	1.369749267
2013	0.4455037788	1.369716901
2014	0.445705138	1.369687063
2015	0.4455957352	1.369682541
2016	0.4455957352	1.369682608
2017	0.445449817	1.369638758
2018	0.4457166461	1.369601502
2019	0.4459894073	1.36957937
2020	0.4459894073	1.369575258
2021	0.4459894073	1.369564083
2022	0.4459894073	1.369555242
2023	0.4459894073	1.369553579
2024	0.4459894073	1.36954722
2025	0.4461353255	1.369535914
2026	0.4461353255	1.369503378
2027	0.4461353255	1.369497953
2028	0.4461512865	1.369400341
2029	0.4461512865	1.369404111
2030	0.4457020237	1.369397889
2031	0.4457020237	1.36936666
2032	0.444950683	1.369297285
2033	0.4450966013	1.369270982
2034	0.4452425195	1.369252932
2035	0.4452425195	1.369245342
2036	0.4450966013	1.369211345
2037	0.4450966013	1.369214746
2038	0.4452060041	1.369197254
2039	0.4462693734	1.369173304
2040	0.4460140524	1.369163489
2041	0.4460140524	1.369155381
2042	0.4459701195	1.369122836
2043	0.4459701195	1.36908902
2044	0.445368516	1.369091492
2045	0.445368516	1.369082759
2046	0.445368516	1.369074443
2047	0.445368516	1.369073863
2048	0.4452225978	1.369029677
2049	0.4452225978	1.369006227
2050	0.4454779188	1.36896727
2051	0.4454779188	1.368961452
2052	0.445679278	1.368954816
2053	0.445934599	1.368938712
2054	0.445934599	1.368944834
2055	0.445934599	1.368923772
2056	0.4460440018	1.368906216
2057	0.445934599	1.368892487
2058	0.4460440018	1.368867936
2059	0.44618992	1.368863656
2060	0.4460440018	1.368835383
2061	0.4460440018	1.368820615
2062	0.44618992	1.368819225
2063	0.4462264355	1.368797224
2064	0.4462438818	1.368761255
2065	0.4463733549	1.368697703
2066	0.4462099904	1.368645634
2067	0.4462099904	1.368640133
2068	0.4463358383	1.368630783
2069	0.4464817565	1.368589924
2070	0.4464817565	1.368590382
2071	0.4464817565	1.368571482
2072	0.4464817565	1.368547206
2073	0.4468829958	1.368530395
2074	0.4468829958	1.368521042
2075	0.4468829958	1.368514615
2076	0.4469923985	1.36849758
2077	0.4469195113	1.368465698
2078	0.447028914	1.368390248
2079	0.4471748323	1.368368352
2080	0.4470654295	1.36836653
2081	0.447157386	1.368329412
2082	0.4470479832	1.368310554
2083	0.4470479832	1.368305859
2084	0.447157386	1.368307624
2085	0.4470315381	1.368282391
2086	0.4470315381	1.368248963
2087	0.4470315381	1.368249253
2088	0.4470315381	1.368251778
2089	0.4470315381	1.36821261
2090	0.4468301788	1.368183963
2091	0.4468301788	1.368166035
2092	0.4477953612	1.368130133
2093	0.4477473377	1.368128973
2094	0.4477473377	1.368118735
2095	0.4478366701	1.368112647
2096	0.4484507767	1.368050416
2097	0.4484507767	1.368051066
2098	0.4484507767	1.368035021
2099	0.4483048585	1.368016438
2100	0.448523664	1.368009256
2101	0.4487250232	1.36798928
2102	0.4485675969	1.367974024
2103	0.4484581941	1.367975491
2104	0.4484581941	1.36796302
2105	0.4484581941	1.367969028
2106	0.4481684975	1.367929606
2107	0.4481684975	1.367917305
2108	0.4482779003	1.367918897
2109	0.4482779003	1.367908765
2110	0.4482779003	1.367879417
2111	0.4483144157	1.36786243
2112	0.4480956102	1.367842524
2113	0.4480956102	1.367836021
2114	0.4479697623	1.367830996
2115	0.4479697623	1.367819907
2116	0.4478164266	1.367810171
2117	0.4482191451	1.367803542
2118	0.4480177858	1.367786401
2119	0.4480177858	1.367758091
2120	0.4484205043	1.367720579
2121	0.448911076	1.367701753
2122	0.4491463267	1.367635634
2123	0.4490369239	1.367615674
2124	0.4490004085	1.367601421
2125	0.4490004085	1.36760119
2126	0.4487450875	1.367595981
2127	0.4491262564	1.367577561
2128	0.4491262564	1.367576194
2129	0.4491262564	1.367568793
2130	0.4491262564	1.367564374
2131	0.4489803381	1.367562492
2132	0.4488709354	1.367529679
2133	0.4488709354	1.367529003
2134	0.4488709354	1.367517077
2135	0.4488709354	1.367482655
2136	0.4488709354	1.367462802
2137	0.4488709354	1.367447031
2138	0.4489803381	1.367444576
2139	0.4491441869	1.367421462
2140	0.4492901051	1.367420453
2141	0.4492901051	1.367395046
2142	0.4492901051	1.367382899
2143	0.4493080356	1.367320225
2144	0.4493995079	1.367306816
2145	0.4493995079	1.367291862
2146	0.4493995079	1.36728147
2147	0.4495194237	1.367256755
2148	0.4497207829	1.367239251
2149	0.4497207829	1.367232594
2150	0.4498667011	1.367217321
2151	0.4498667011	1.367212295
2152	0.4498112602	1.367198544
2153	0.4496653419	1.367188743
2154	0.4498112602	1.367167612
2155	0.4498112602	1.367162931
2156	0.4498112602	1.367155694
2157	0.4496538338	1.367152087
2158	0.4496538338	1.367141899
2159	0.4495265006	1.367127566
2160	0.4495265006	1.36713557
2161	0.4495265006	1.367111849
2162	0.4491247772	1.367074423
2163	0.4491362852	1.367063394
2164	0.4491247772	1.367050426
2165	0.4493261364	1.367032519
2166	0.4493261364	1.367023334
2167	0.4495929655	1.36697176
2168	0.4492822035	1.366919503
2169	0.4497388837	1.366906291
2170	0.4492282417	1.366906088
2171	0.4492282417	1.366905582
2172	0.4491737957	1.36689085
2173	0.4494090464	1.366868617
2174	0.4494269769	1.366863092
2175	0.4496442971	1.366831133
2176	0.4496442971	1.366815139
2177	0.4498800381	1.366826015
2178	0.4497161894	1.36680357
2179	0.4498800381	1.36679008
2180	0.4495428021	1.366696604
2181	0.4492330351	1.366673801
2182	0.4493968838	1.366665199
2183	0.4495607326	1.366628366
2184	0.4495607326	1.366623412
2185	0.4495607326	1.366611517
2186	0.4495607326	1.366601216
2187	0.4497066508	1.366540975
2188	0.4496887203	1.366518639
2189	0.4498900796	1.366488965
2190	0.4499994823	1.366454748
2191	0.4499428965	1.366442072
2192	0.4497277162	1.366417868
2193	0.4496183134	1.366404631
2194	0.4492710359	1.366377801
2195	0.4492710359	1.366354022
2196	0.4492710359	1.366352888
2197	0.4492710359	1.366348628
2198	0.4493975445	1.366230549
2199	0.449161149	1.366223053
2200	0.4493070672	1.366217994
2201	0.4493070672	1.366213879
2202	0.4491976644	1.366213628
2203	0.4493435827	1.366182188
2204	0.4491976644	1.366171927
2205	0.4490517462	1.366162816
2206	0.4489597897	1.366109762
2207	0.4489597897	1.366098311
2208	0.448850387	1.36608346
2209	0.4486490277	1.366086888
2210	0.448850387	1.366075626
2211	0.448850387	1.366059535
2212	0.448850387	1.366050522
2213	0.448850387	1.366039993
2214	0.448850387	1.366022368
2215	0.4490078133	1.365999349
2216	0.4487409842	1.365999856
2217	0.4485216945	1.365959241
2218	0.4483578458	1.365925867
2219	0.448559205	1.365906726
2220	0.448503764	1.365875896
2221	0.4483578458	1.365828391
2222	0.4486676127	1.365819334
2223	0.4486676127	1.365815912
2224	0.4483088272	1.365808248
2225	0.4483088272	1.365799675
2226	0.4484662535	1.365786614
2227	0.4484662535	1.36578399
2228	0.4484662535	1.365787817
2229	0.4483024048	1.36578213
2230	0.4486611903	1.365776719
2231	0.4482343109	1.365737096
2232	0.4482718214	1.365709184
2233	0.448575166	1.365678483
2234	0.4487210842	1.365657219
2235	0.4487210842	1.365651748
2236	0.448575166	1.365650999
2237	0.4490798698	1.365611593
2238	0.449225788	1.365565508
2239	0.4494271473	1.365541732
2240	0.4494271473	1.365544836
2241	0.4497304918	1.365545275
2242	0.4499721649	1.365525669
2243	0.4499721649	1.365518359
2244	0.4501735242	1.365515088
2245	0.4501735242	1.365494024
2246	0.4500160978	1.365498795
2247	0.4500276059	1.365491653
2248	0.4500276059	1.365486934
2249	0.4500276059	1.365481953
2250	0.4500276059	1.365470357
2251	0.4496248874	1.365437455
2252	0.4496248874	1.365415742
2253	0.4496248874	1.365407321
2254	0.4497823137	1.365388601
2255	0.4496363955	1.365374316
2256	0.4494610387	1.365364376
2257	0.4494610387	1.365361564
2258	0.4496248874	1.365345894
2259	0.4494789692	1.365331139
2260	0.4494789692	1.365305139
2261	0.4495883719	1.365278623
2262	0.4493531213	1.365258149
2263	0.4497457983	1.365162189
2264	0.4501269672	1.365148443
2265	0.4497986152	1.365108305
2266	0.4497986152	1.365072216
2267	0.4497986152	1.365073435
2268	0.4496347665	1.365071172
2269	0.4497262388	1.365073954
2270	0.4493870333	1.365069448
2271	0.4493870333	1.365062607
2272	0.4493870333	1.365059532
2273	0.4493870333	1.365048436
2274	0.4495329515	1.365039986
2275	0.4495329515	1.365020054
2276	0.4492776305	1.364962469
2277	0.4492776305	1.364959192
2278	0.4492776305	1.364955501
2279	0.4492776305	1.364956095
2280	0.4495485689	1.364930343
2281	0.4492753175	1.364916878
2282	0.4494212357	1.36491622
2283	0.4492753175	1.364898645
2284	0.4494212357	1.364895633
2285	0.4492753175	1.364884778
2286	0.4492753175	1.364882383
2287	0.4494212357	1.364881151
2288	0.4495850844	1.364850098
2289	0.4495850844	1.364845329
2290	0.4495850844	1.364835477
2291	0.4500670939	1.364791221
2292	0.4497764022	1.364710866
2293	0.4499223204	1.364709022
2294	0.4500797467	1.36470341
2295	0.4502875284	1.364680959
2296	0.4500522777	1.364664647
2297	0.4503314613	1.364652004
2298	0.4503314613	1.364621524
2299	0.4500962106	1.364623152
2300	0.4500962106	1.364604611
2301	0.4500962106	1.364591031
2302	0.4500962106	1.364569403
2303	0.4502975699	1.364554095
2304	0.4505328206	1.364531674
2305	0.4506902469	1.364526432
2306	0.4506902469	1.364535434
2307	0.4503090779	1.364508766
2308	0.4505443286	1.364484476
2309	0.4505443286	1.364475161
2310	0.4503869023	1.36446784
2311	0.450229476	1.364392591
2312	0.450229476	1.364382844
2313	0.450229476	1.364362373
2314	0.450229476	1.364341488
2315	0.450229476	1.364326138
2316	0.450229476	1.364314269
2317	0.450229476	1.364309103
2318	0.450229476	1.364285801
2319	0.4499238184	1.364252526
2320	0.4499238184	1.36424021
2321	0.4499238184	1.364224534
2322	0.4492519577	1.364188625
2323	0.4492519577	1.364186885
2324	0.4492519577	1.364196547
2325	0.4492519577	1.364186659
2326	0.4492519577	1.364159709
2327	0.4492519577	1.364159522
2328	0.4494872084	1.364159069
2329	0.4496331267	1.364143197
2330	0.4499479793	1.364128172
2331	0.449790553	1.364128251
2332	0.4499479793	1.364111177
2333	0.449790553	1.364100168
2334	0.449790553	1.364103408
2335	0.449790553	1.364089731
2336	0.449790553	1.364083873
2337	0.449790553	1.36405764
2338	0.449790553	1.364050967
2339	0.449790553	1.364047213
2340	0.449790553	1.364033594
2341	0.449790553	1.363995645
2342	0.449790553	1.36398933
2343	0.449790553	1.363973984
2344	0.449790553	1.363947221
2345	0.449790553	1.363925477
2346	0.4497525522	1.363908543
2347	0.449551193	1.363904167
2348	0.449551193	1.363903695
2349	0.4493338727	1.363847122
2350	0.4493338727	1.363834935
2351	0.4493338727	1.363827233
2352	0.4491764464	1.363806021
2353	0.4491764464	1.363802084
2354	0.4488666795	1.363729686
2355	0.4488666795	1.363725434
2356	0.4487092532	1.363733527
2357	0.448366085	1.363720653
2358	0.4487107385	1.363691551
2359	0.4487107385	1.363689714
2360	0.4487107385	1.363682676
2361	0.4484754878	1.36365992
2362	0.4485468897	1.363653422
2363	0.4484575573	1.363631208
2364	0.4484575573	1.363618541
2365	0.4487673243	1.363599817
2366	0.449313337	1.363572856
2367	0.449313337	1.36356111
2368	0.4490400855	1.363550999
2369	0.448748249	1.363496417
2370	0.448748249	1.363489615
2371	0.4487281787	1.363446008
2372	0.4488740969	1.363433545
2373	0.4488740969	1.363424318
2374	0.4488740969	1.363419142
2375	0.4488740969	1.363396714
2376	0.4489834997	1.36337869
2377	0.4492932666	1.363342234
2378	0.4490215005	1.363307525
2379	0.4488877448	1.363233695
2380	0.4490515935	1.363224878
2381	0.4490515935	1.363223015
2382	0.4491065503	1.363167403
2383	0.4487074509	1.363155685
2384	0.4490351484	1.363124455
2385	0.4490351484	1.363105843
2386	0.4486159786	1.363080677
2387	0.4485679551	1.363076405
2388	0.4487253814	1.363062804
2389	0.4487253814	1.363067166
2390	0.4485844003	1.36299575
2391	0.4485779779	1.362976574
2392	0.4486260014	1.362956242
2393	0.4486260014	1.36294456
2394	0.4486260014	1.362941695
2395	0.4486260014	1.362922532
2396	0.4489188329	1.362862488
2397	0.4484685751	1.362844518
2398	0.4482333244	1.362804768
2399	0.4487248706	1.362782391
2400	0.4488758745	1.362759939
2401	0.4490217927	1.362767018
2402	0.4490217927	1.362748901
2403	0.449167711	1.362731744
2404	0.4488944595	1.362714806
2405	0.4487664717	1.36269594
2406	0.4487664717	1.362678347
2407	0.4490583082	1.36267018
2408	0.4490583082	1.362665595
2409	0.4489123899	1.362637095
2410	0.449404447	1.362619978
2411	0.4492400874	1.362582428
2412	0.4493494901	1.362563706
2413	0.4495682957	1.362565038
2414	0.4495682957	1.362536182
2415	0.4493065523	1.36246848
2416	0.4497192996	1.362445188
2417	0.4497192996	1.362429852
2418	0.4497192996	1.362410743
2419	0.449415955	1.362388694
2420	0.449459888	1.362362953
2421	0.449459888	1.362326336
2422	0.449459888	1.362316788
2423	0.449459888	1.362310678
2424	0.4494763331	1.362298635
2425	0.4494763331	1.36230002
2426	0.4494763331	1.362282515
2427	0.4494763331	1.362291963
2428	0.4493304149	1.362285378
2429	0.4500099913	1.36224593
2430	0.4500099913	1.362227038
2431	0.4500649481	1.362209536
2432	0.4500649481	1.362201483
2433	0.4500649481	1.362196998
2434	0.4500649481	1.362184194
2435	0.4503001988	1.36217207
2436	0.4503001988	1.362158865
2437	0.4504096015	1.362153193
2438	0.4503001988	1.362121194
2439	0.4504640475	1.362080422
2440	0.4506278962	1.362020503
2441	0.4506278962	1.362001346
2442	0.4507738145	1.361999949
2443	0.4507738145	1.361992071
2444	0.4505724552	1.361964741
2445	0.4507363039	1.361952301
2446	0.4507363039	1.361940496
2447	0.4509376632	1.361935769
2448	0.4509376632	1.361911852
2449	0.4506808629	1.361876406
2450	0.450693366	1.361815442
2451	0.450693366	1.361791033
2452	0.450693366	1.361769277
2453	0.450693366	1.36176847
2454	0.450693366	1.361742301
2455	0.4505839633	1.361726851
2456	0.4505839633	1.361727671
2457	0.4505839633	1.361710585
2458	0.4508507924	1.361672366
2459	0.4508507924	1.361647963
2460	0.4508507924	1.361634854
2461	0.4506434949	1.361581579
2462	0.4506434949	1.361568717
2463	0.4506434949	1.361550693
2464	0.4507528977	1.361532338
2465	0.4514132502	1.361508211
2466	0.451604568	1.36149114
2467	0.451604568	1.3614634
2468	0.4514586497	1.361452929
2469	0.451604568	1.361441347
2470	0.451604568	1.361420734
2471	0.4518488651	1.361396262
2472	0.4516136144	1.361377149
2473	0.4515761039	1.361317936
2474	0.4517220221	1.361301663
2475	0.4515761039	1.361301139
2476	0.4515761039	1.361295528
2477	0.4520872301	1.361302773
2478	0.4519952736	1.361255782
2479	0.4519952736	1.361243807
2480	0.4521591223	1.361235325
2481	0.4521591223	1.361248926
2482	0.4521591223	1.361247934
2483	0.4519952736	1.361233157
2484	0.452394373	1.361211786
2485	0.4522305243	1.361200432
2486	0.4522305243	1.36120203
2487	0.4522305243	1.361193466
2488	0.4522305243	1.361194367
2489	0.4520666756	1.361176246
2490	0.4522305243	1.361176439
2491	0.4520666756	1.361172262
2492	0.4520666756	1.361150573
2493	0.4519028269	1.361122424
2494	0.4519028269	1.361113028
2495	0.4518483809	1.361094597
2496	0.4519942992	1.361062422
2497	0.4519942992	1.361058493
2498	0.4519942992	1.361036432
2499	0.4519942992	1.361011215
