iter	Accuracy	MultiClass
1819	0.5448549833	1.264025126
1820	0.5448160731	1.263868148
1821	0.5447930851	1.263827236
1822	0.5447657358	1.263735148
1823	0.5449709487	1.263681741
1824	0.5450786127	1.263632715
1825	0.5451195728	1.263597874
1826	0.5450437405	1.263572041
1827	0.5450072628	1.263531099
1828	0.5450528689	1.263495591
1829	0.5452441848	1.263408839
1830	0.5452441848	1.263388321
1831	0.5453259825	1.263343527
1832	0.5453379878	1.263302989
1833	0.5453379878	1.263283593
1834	0.5452440623	1.26322915
1835	0.5453363823	1.263189837
1836	0.545461778	1.263064861
1837	0.5454524008	1.263021537
1838	0.5453894753	1.262978656
1839	0.5453894753	1.2629576
1840	0.5453800982	1.262922956
1841	0.5456550227	1.262849085
1842	0.5457411817	1.262826135
1843	0.5456241406	1.262797384
1844	0.5455996681	1.262763386
1845	0.5456473773	1.262719865
1846	0.5457550413	1.262684608
1847	0.5456412893	1.262623781
1848	0.5456292841	1.262559222
1849	0.545376362	1.262521441
1850	0.5454771643	1.262449923
1851	0.5455293558	1.262353702
1852	0.5455421076	1.26231761
1853	0.5455814622	1.262289301
1854	0.5455147583	1.26226854
1855	0.5457008827	1.262211931
1856	0.5456234464	1.262172892
1857	0.5458795382	1.261994763
1858	0.5460409945	1.261938639
1859	0.5460325221	1.261894471
1860	0.5459614584	1.261852216
1861	0.5460281623	1.261822695
1862	0.5459825561	1.261762057
1863	0.5462308275	1.261734543
1864	0.5462720363	1.261697383
1865	0.5462610537	1.261658356
1866	0.5462749132	1.261622451
1867	0.5464025704	1.261580184
1868	0.5465697001	1.261545107
1869	0.5467151131	1.261516274
1870	0.5467913167	1.26148026
1871	0.5468593759	1.261447608
1872	0.5468552648	1.261403845
1873	0.5469140745	1.261369184
1874	0.5468194485	1.26129115
1875	0.5468424364	1.261250603
1876	0.5468424364	1.261222029
1877	0.546920244	1.261172374
1878	0.5471491508	1.261044037
1879	0.5473537062	1.260989152
1880	0.5473537062	1.260974288
1881	0.5472879519	1.260897085
1882	0.5472196425	1.260868869
1883	0.5473781787	1.260827817
1884	0.5472638867	1.260763022
1885	0.5472518814	1.260730113
1886	0.5473106911	1.260678293
1887	0.5473243019	1.260636193
1888	0.5473516512	1.260601808
1889	0.5473790005	1.26057238
1890	0.5474308953	1.260483905
1891	0.5475340769	1.260415777
1892	0.5477337422	1.260364117
1893	0.5476757115	1.260312565
1894	0.5477670089	1.260273591
1895	0.5477763861	1.260242251
1896	0.5477753635	1.260182084
1897	0.5477633582	1.260153524
1898	0.5478495172	1.260129734
1899	0.5478495172	1.260092755
1900	0.5478768665	1.260065411
1901	0.5477432471	1.259989754
1902	0.5478613108	1.259956342
1903	0.5480552549	1.259912641
1904	0.547954413	1.259855901
1905	0.547963008	1.259828112
1906	0.5480570612	1.259788389
1907	0.5478977886	1.259751948
1908	0.5478663282	1.259726015
1909	0.5482384283	1.259642836
1910	0.5481717245	1.259592214
1911	0.5481487365	1.259528443
1912	0.5481213872	1.259504547
1913	0.5481516134	1.259448394
1914	0.5481075261	1.259345723
1915	0.5480801768	1.25932233
1916	0.5481578634	1.259304169
1917	0.5481701189	1.2592669
1918	0.5481701189	1.259240095
1919	0.5483401801	1.259074218
1920	0.5483766578	1.25903546
1921	0.5484629379	1.258954169
1922	0.5488124187	1.258865044
1923	0.5488244239	1.258823522
1924	0.5487832151	1.258755543
1925	0.5484860437	1.25869292
1926	0.5484860437	1.258664506
1927	0.5486515678	1.258562669
1928	0.5486001174	1.258517952
1929	0.5486001174	1.258471709
1930	0.5486001174	1.258445885
1931	0.5486029943	1.25840939
1932	0.5486029943	1.258375978
1933	0.5487226264	1.258315913
1934	0.5487226264	1.258286821
1935	0.5487087669	1.258257306
1936	0.5487334881	1.258200411
1937	0.5488068133	1.258170646
1938	0.5488339138	1.258134056
1939	0.5489184673	1.258100497
1940	0.5488177928	1.258054849
1941	0.54886813	1.25799452
1942	0.5491753388	1.257898616
1943	0.5491302676	1.2578776
1944	0.5493029928	1.257838537
1945	0.5493029928	1.257810236
1946	0.5493480281	1.257743933
1947	0.5492956281	1.25771555
1948	0.5493321058	1.257672942
1949	0.5494139035	1.257624439
1950	0.5494896627	1.257571823
1951	0.5495809601	1.257532777
1952	0.54965231	1.257489444
1953	0.5497941933	1.25746418
1954	0.5498810083	1.257416887
1955	0.5498854907	1.257388471
1956	0.5498529979	1.257260334
1957	0.5499033352	1.257205136
1958	0.5500618698	1.257159353
1959	0.5501028299	1.257134843
1960	0.5500937015	1.257075133
1961	0.5502028485	1.257033254
1962	0.5501634939	1.25698418
1963	0.5501634939	1.256946598
1964	0.5501320335	1.256884641
1965	0.5500228865	1.256849267
1966	0.5500816962	1.256816766
1967	0.5501636164	1.256788776
1968	0.5499751857	1.256668024
1969	0.5501071996	1.256609727
1970	0.5501940145	1.256567401
1971	0.5503119201	1.256441057
1972	0.5503622574	1.256419332
1973	0.5502848211	1.256360786
1974	0.5503266859	1.25632842
1975	0.5501004963	1.256273839
1976	0.5502421309	1.256232709
1977	0.550219143	1.256189703
1978	0.5501688057	1.256161847
1979	0.550244638	1.256129635
1980	0.5501943007	1.256103991
1981	0.5502874044	1.256075191
1982	0.5503147537	1.256053138
1983	0.5503462141	1.256003086
1984	0.5504733332	1.255965548
1985	0.5504836547	1.255916199
1986	0.5504959088	1.255843278
1987	0.550432988	1.25578374
1988	0.5505088203	1.255751363
1989	0.5505493768	1.255607643
1990	0.5506173149	1.255564519
1991	0.5506173149	1.255535282
1992	0.5511932294	1.255399219
1993	0.5511932294	1.25537584
1994	0.5512766325	1.255344768
1995	0.5511991947	1.255317875
1996	0.5512309816	1.255280388
1997	0.5512897913	1.255247604
1998	0.5512061394	1.255211678
1999	0.5513414822	1.255135482
2000	0.5513021276	1.255108893
2001	0.5511579859	1.25505352
2002	0.5511718454	1.255028779
2003	0.5510915307	1.254999688
2004	0.5510776712	1.254972667
2005	0.551153222	1.254921478
2006	0.5511746044	1.254897133
2007	0.5512623689	1.254876111
2008	0.5512733516	1.254839213
2009	0.5512035592	1.254777934
2010	0.5517406474	1.254713591
2011	0.5517737133	1.254677721
2012	0.5518120453	1.254642937
2013	0.5517453414	1.254601038
2014	0.5517633135	1.254562194
2015	0.5518136508	1.254530243
2016	0.5518136508	1.25450395
2017	0.551960881	1.254411773
2018	0.5519054831	1.254352408
2019	0.551814885	1.254283596
2020	0.5518652223	1.254260851
2021	0.5518652223	1.254246253
2022	0.5518652223	1.254224122
2023	0.5519155595	1.254194982
2024	0.5518336393	1.254170691
2025	0.5519773253	1.254113001
2026	0.552136191	1.254037663
2027	0.5521865283	1.254021553
2028	0.5522869592	1.253869061
2029	0.5522869592	1.253845329
2030	0.5522037996	1.253798655
2031	0.5521851715	1.253720409
2032	0.5525691074	1.253558873
2033	0.5525814469	1.253514314
2034	0.5526037789	1.253445843
2035	0.5526037789	1.253418905
2036	0.5525535678	1.253363467
2037	0.5526403828	1.253342201
2038	0.55269072	1.253303515
2039	0.5527316801	1.253274073
2040	0.5527710347	1.253236004
2041	0.5528119948	1.253201929
2042	0.5527267854	1.253146993
2043	0.5527267854	1.253104254
2044	0.5528643042	1.253042917
2045	0.5528643042	1.253029921
2046	0.5528643042	1.25300326
2047	0.5529810966	1.252979623
2048	0.5529514534	1.252913864
2049	0.5530695171	1.252879042
2050	0.5533135512	1.252755537
2051	0.5533135512	1.252732186
2052	0.5533135512	1.252695711
2053	0.5534542811	1.252668278
2054	0.5534458087	1.252646736
2055	0.553473158	1.252614295
2056	0.553473158	1.252583183
2057	0.5535489903	1.252539789
2058	0.5535167513	1.25251445
2059	0.5535138745	1.252473417
2060	0.5535018692	1.252413645
2061	0.5535018692	1.252393476
2062	0.5536062491	1.252359987
2063	0.5536335984	1.252324695
2064	0.5534711147	1.252214014
2065	0.5536573715	1.252071434
2066	0.5537436582	1.251948154
2067	0.5537436582	1.251930309
2068	0.5538559683	1.251903584
2069	0.5539261319	1.251827136
2070	0.5539764692	1.251797316
2071	0.5539764692	1.251775134
2072	0.5539764692	1.251747122
2073	0.5538378325	1.251676544
2074	0.5538743102	1.251645114
2075	0.5538743102	1.251621327
2076	0.5537721512	1.251593646
2077	0.5538429229	1.251524202
2078	0.5540919727	1.251443566
2079	0.5542605869	1.25138443
2080	0.5543193966	1.25135484
2081	0.5541876314	1.251269355
2082	0.5541681763	1.251237652
2083	0.5541876314	1.251212786
2084	0.5542259634	1.251176955
2085	0.5544172809	1.251123359
2086	0.5545257644	1.251077471
2087	0.554603451	1.251050014
2088	0.5546622607	1.251032357
2089	0.554804511	1.250939783
2090	0.5548676805	1.250904728
2091	0.5549264902	1.250876811
2092	0.5546171462	1.250802332
2093	0.5547014509	1.250754237
2094	0.5547014509	1.250731341
2095	0.5548091149	1.250695015
2096	0.5547373083	1.250581786
2097	0.5547373083	1.250564734
2098	0.5547389138	1.250525517
2099	0.5548559549	1.250480575
2100	0.554803647	1.250441677
2101	0.5547099652	1.250394477
2102	0.554743566	1.250358095
2103	0.5546847563	1.25033388
2104	0.5547715713	1.25030414
2105	0.5547715713	1.250280251
2106	0.55490358	1.250204487
2107	0.554967407	1.250171445
2108	0.5550655713	1.250146786
2109	0.5550900437	1.250119781
2110	0.5550432393	1.250065412
2111	0.5552048234	1.249992577
2112	0.555344355	1.249953108
2113	0.5553808327	1.249926833
2114	0.5553717043	1.249895476
2115	0.5552619791	1.249870133
2116	0.5554708959	1.249813204
2117	0.5553147489	1.249752851
2118	0.5553037662	1.249732022
2119	0.5555134615	1.249696139
2120	0.5554273025	1.249659902
2121	0.5556080929	1.2496115
2122	0.5557371393	1.249526392
2123	0.5557841925	1.249471957
2124	0.5556261054	1.249409452
2125	0.5556261054	1.249376987
2126	0.5557628085	1.249320895
2127	0.5557992863	1.249277456
2128	0.5559176842	1.249256688
2129	0.5559541619	1.249214087
2130	0.5559815112	1.249195101
2131	0.5558673469	1.249164202
2132	0.5558080023	1.24911798
2133	0.5558080023	1.249101028
2134	0.5557912659	1.249057144
2135	0.5558416031	1.249022473
2136	0.5557505545	1.24898081
2137	0.5558937947	1.248934496
2138	0.5558937947	1.24889536
2139	0.5558388114	1.248852538
2140	0.5558388114	1.248821219
2141	0.5558731487	1.248784846
2142	0.5557476351	1.248753824
2143	0.5560466524	1.248656494
2144	0.5559189984	1.248623506
2145	0.5559463477	1.248600909
2146	0.5559966849	1.248571971
2147	0.5558149898	1.248516972
2148	0.5557330696	1.248487648
2149	0.5557330696	1.248462105
2150	0.5556103118	1.248409065
2151	0.5556786212	1.24837178
2152	0.5556906265	1.248338409
2153	0.5556906265	1.248305122
2154	0.5559193217	1.248249633
2155	0.5558783616	1.248219364
2156	0.5558783616	1.248187274
2157	0.5559651766	1.248154
2158	0.555925822	1.248127774
2159	0.5559200987	1.248065698
2160	0.5558746562	1.248037526
2161	0.5559156163	1.248005222
2162	0.5559191234	1.24790368
2163	0.5560104207	1.247877989
2164	0.5561069795	1.247829232
2165	0.5561238795	1.247784001
2166	0.5561198895	1.247755696
2167	0.5562998529	1.247661647
2168	0.556325469	1.247581835
2169	0.5564031556	1.247551009
2170	0.5566575574	1.247462127
2171	0.5566575574	1.247445784
2172	0.5566072201	1.247411899
2173	0.5565962375	1.247377205
2174	0.5566251908	1.247347428
2175	0.5566661509	1.247297164
2176	0.5566267963	1.247263752
2177	0.5566009315	1.247197774
2178	0.5566906233	1.247152006
2179	0.5566906233	1.247126461
2180	0.5565896626	1.247011392
2181	0.5565866221	1.246937919
2182	0.5565592728	1.246894015
2183	0.5565524027	1.246848741
2184	0.5565524027	1.246821952
2185	0.5565524027	1.246808069
2186	0.5565524027	1.246786584
2187	0.5570540779	1.246703164
2188	0.5570764099	1.246656798
2189	0.5571856794	1.246579442
2190	0.5573408038	1.246513832
2191	0.5571960061	1.246467202
2192	0.5572912935	1.246408837
2193	0.5571728956	1.246364478
2194	0.5571936169	1.246285221
2195	0.5572027453	1.246240385
2196	0.5572207175	1.246201635
2197	0.5572464612	1.2461681
2198	0.5574605179	1.245977254
2199	0.5576290946	1.245919122
2200	0.5578701292	1.245887989
2201	0.5578701292	1.245861456
2202	0.5577742589	1.245802295
2203	0.5578425683	1.245765603
2204	0.5578100806	1.245727568
2205	0.5578649003	1.24568721
2206	0.5579862656	1.245613211
2207	0.557990748	1.245573172
2208	0.5581357167	1.245535322
2209	0.5583151004	1.245506647
2210	0.5581589534	1.245447619
2211	0.5582576526	1.245403317
2212	0.5582806406	1.245370778
2213	0.5583444676	1.245358354
2214	0.5583625608	1.245338409
2215	0.5584383931	1.245300187
2216	0.5584396645	1.245246445
2217	0.5584495842	1.245098536
2218	0.5584933002	1.245052413
2219	0.5585720093	1.245014076
2220	0.5587041442	1.244950503
2221	0.5588010743	1.244876647
2222	0.55888053	1.244824352
2223	0.55888053	1.244803324
2224	0.5589226404	1.244772948
2225	0.5590139378	1.244731283
2226	0.5589381055	1.24469563
2227	0.5588531807	1.244649717
2228	0.5589107562	1.244620092
2229	0.558988194	1.244573391
2230	0.5590385313	1.244540916
2231	0.5588882965	1.244448655
2232	0.5591373464	1.24436724
2233	0.5590296824	1.244300177
2234	0.5590052099	1.244258742
2235	0.5591055147	1.244219345
2236	0.5591874349	1.24419918
2237	0.5592348953	1.244151257
2238	0.5593902637	1.244093498
2239	0.5594377241	1.244058498
2240	0.5594377241	1.24403445
2241	0.5593420654	1.244013747
2242	0.5595060335	1.24392508
2243	0.559507639	1.243903552
2244	0.5595382776	1.243877228
2245	0.5595001162	1.243838364
2246	0.5594781188	1.24377409
2247	0.5593857083	1.243720653
2248	0.5593857083	1.243700995
2249	0.5594266684	1.243684093
2250	0.5595053775	1.243654382
2251	0.5593492306	1.24359066
2252	0.5593885851	1.243563024
2253	0.55936913	1.243541888
2254	0.5593645199	1.243495265
2255	0.5594558173	1.24347156
2256	0.5595225212	1.243429818
2257	0.5595618758	1.243403367
2258	0.559698372	1.243377364
2259	0.5597571817	1.243349512
2260	0.5597571817	1.243311371
2261	0.5598056647	1.243268151
2262	0.5598495017	1.243231263
2263	0.5601254457	1.24313368
2264	0.5601420239	1.243075071
2265	0.5597670481	1.242999048
2266	0.5599609921	1.242946891
2267	0.5599489868	1.242913951
2268	0.5599489868	1.242885577
2269	0.5598521313	1.242823745
2270	0.5599024686	1.242797384
2271	0.5599024686	1.242775261
2272	0.5599434287	1.242743949
2273	0.5599434287	1.242713121
2274	0.5599434287	1.242689778
2275	0.559993766	1.242659685
2276	0.559919205	1.242554251
2277	0.5599386601	1.242531054
2278	0.5599722981	1.242486361
2279	0.5599722981	1.242469619
2280	0.5601668637	1.242372918
2281	0.5602215623	1.24234227
2282	0.5600849435	1.242311847
2283	0.5600849435	1.242278391
2284	0.5601214212	1.242241533
2285	0.5601669914	1.242206621
2286	0.5601491418	1.242186384
2287	0.5603040175	1.24215807
2288	0.5603040175	1.242134717
2289	0.5603040175	1.242073463
2290	0.5603628272	1.242035606
2291	0.5603259781	1.241972818
2292	0.5603054957	1.24185066
2293	0.5603054957	1.241815688
2294	0.5603388119	1.241767929
2295	0.5605063488	1.241702127
2296	0.5604299383	1.241660532
2297	0.560572565	1.241619465
2298	0.5606135251	1.24157857
2299	0.560556321	1.241560626
2300	0.5607158052	1.241536656
2301	0.5607522829	1.241510977
2302	0.5606892395	1.241475459
2303	0.5606662516	1.241442303
2304	0.5606801111	1.241397687
2305	0.5609129221	1.241345641
2306	0.5608625848	1.241322536
2307	0.5608122476	1.241295572
2308	0.5607439382	1.24126759
2309	0.5607820214	1.241210828
2310	0.5607469004	1.241133089
2311	0.5608902683	1.241031731
2312	0.5609176176	1.2410101
2313	0.56123547	1.240960952
2314	0.561258458	1.240909696
2315	0.561258458	1.240890143
2316	0.5612949357	1.240870236
2317	0.5613342902	1.240841071
2318	0.5614755176	1.240791252
2319	0.5613093348	1.240653439
2320	0.5612638923	1.240626558
2321	0.5613961498	1.240604804
2322	0.5615927286	1.240533418
2323	0.561597211	1.240504064
2324	0.5616746488	1.240466463
2325	0.5617413527	1.240444148
2326	0.5619515408	1.240370218
2327	0.5620018781	1.240335557
2328	0.5619157191	1.240276604
2329	0.5617183632	1.240235116
2330	0.5617092348	1.240179979
2331	0.5617092348	1.240165603
2332	0.5617546773	1.240130178
2333	0.5617636847	1.2401024
2334	0.5618849595	1.240073935
2335	0.5618439994	1.240053425
2336	0.5618849595	1.240016626
2337	0.5619437692	1.239978278
2338	0.5620224784	1.239947707
2339	0.562081288	1.239929446
2340	0.5620857704	1.239901315
2341	0.5620948988	1.23986004
2342	0.5620539387	1.23983879
2343	0.5620932933	1.239803673
2344	0.5620663153	1.239760263
2345	0.5620663153	1.239723138
2346	0.5622658069	1.239668135
2347	0.5622658069	1.239649416
2348	0.5622658069	1.239628455
2349	0.5626880764	1.239447758
2350	0.5627195368	1.239427296
2351	0.5626801822	1.23940505
2352	0.5626313279	1.239358222
2353	0.5626313279	1.239340288
2354	0.5628010857	1.239247118
2355	0.5627646079	1.239232465
2356	0.5627617311	1.239192247
2357	0.5628900052	1.239110075
2358	0.5631756976	1.239054135
2359	0.5631756976	1.239034702
2360	0.5631756976	1.239001225
2361	0.5631118706	1.238953358
2362	0.5629498793	1.238915028
2363	0.5630045779	1.23886536
2364	0.5630439325	1.238819006
2365	0.563116353	1.238778739
2366	0.5629731608	1.238664167
2367	0.5631038128	1.238634996
2368	0.5629646884	1.238585999
2369	0.5630178174	1.23852735
2370	0.5630907728	1.23850092
2371	0.5631469544	1.238390065
2372	0.5631834321	1.238360535
2373	0.5632243922	1.238336534
2374	0.5632243922	1.238308215
2375	0.5632709479	1.238265167
2376	0.5632804476	1.238238038
2377	0.5632759652	1.238191496
2378	0.5633406969	1.238111856
2379	0.5633333377	1.237973398
2380	0.5634475019	1.237942065
2381	0.5634595072	1.237914258
2382	0.5636900515	1.237818105
2383	0.563619973	1.237787871
2384	0.5636288526	1.237740386
2385	0.5636974467	1.237687817
2386	0.5638084479	1.237640527
2387	0.5637143947	1.237619685
2388	0.5638449256	1.237573599
2389	0.5638449256	1.237552424
2390	0.5636991799	1.237417135
2391	0.5638721539	1.237361723
2392	0.563984549	1.23727918
2393	0.563984549	1.23725078
2394	0.563984549	1.237231897
2395	0.5641346561	1.237166859
2396	0.5640476334	1.237077635
2397	0.5640878556	1.236977308
2398	0.5641499135	1.236913583
2399	0.5641595409	1.236880565
2400	0.5641635309	1.236822656
2401	0.564236074	1.236800059
2402	0.5643257658	1.23676801
2403	0.5641802674	1.236700103
2404	0.5642332327	1.236643213
2405	0.5643608868	1.236578645
2406	0.5644915387	1.236529386
2407	0.5644915387	1.236500083
2408	0.564541876	1.236480491
2409	0.5645283862	1.236434884
2410	0.564622651	1.236376971
2411	0.5647797476	1.236312718
2412	0.5647797476	1.236287349
2413	0.5646931813	1.236254873
2414	0.5646567036	1.236224243
2415	0.564832884	1.236116532
2416	0.5647800396	1.236055328
2417	0.5647009963	1.235990096
2418	0.5647419564	1.235957862
2419	0.5648710028	1.235916307
2420	0.5649861897	1.235876758
2421	0.5650000492	1.23583717
2422	0.5650394038	1.235815418
2423	0.5650982135	1.235786554
2424	0.5650758815	1.235753553
2425	0.5651123592	1.23571548
2426	0.5650758815	1.235692435
2427	0.5651626965	1.235667585
2428	0.5652539939	1.235637821
2429	0.5653046606	1.235555837
2430	0.5653411383	1.235534846
2431	0.5651969966	1.235488493
2432	0.5652789168	1.235454874
2433	0.5652379567	1.23542991
2434	0.5651969966	1.235400058
2435	0.565265306	1.235378927
2436	0.5652543234	1.235330381
2437	0.5651955137	1.23530261
2438	0.5653302782	1.235228271
2439	0.5653806155	1.235170058
2440	0.5655902256	1.235049029
2441	0.5655902256	1.23501673
2442	0.5655109336	1.234989972
2443	0.565535406	1.23494884
2444	0.5654670966	1.234903265
2445	0.5655338005	1.234861929
2446	0.5654563626	1.234821131
2447	0.5655158283	1.234797756
2448	0.5655158283	1.234754747
2449	0.5657652906	1.234718533
2450	0.5658181349	1.234628369
2451	0.5658634564	1.234601526
2452	0.5658453206	1.234528771
2453	0.5658865294	1.234512545
2454	0.5658865294	1.234483691
2455	0.5658591801	1.234448186
2456	0.5658591801	1.234434822
2457	0.5658865294	1.234411975
2458	0.5663154202	1.234295294
2459	0.5663214281	1.234248112
2460	0.5662567741	1.234197528
2461	0.5662512996	1.234064375
2462	0.5662044221	1.234030137
2463	0.5662044221	1.234004623
2464	0.566265621	1.233966821
2465	0.5662109224	1.233927578
2466	0.5662109224	1.233900099
2467	0.5662518825	1.233861266
2468	0.5663022198	1.23383054
2469	0.5662628652	1.233810996
2470	0.5662993429	1.233788448
2471	0.5664234215	1.233703466
2472	0.5664686204	1.233669642
2473	0.5666454208	1.233556353
2474	0.5666677528	1.23352804
2475	0.5667502079	1.233481507
2476	0.5667866856	1.233455286
2477	0.5668505126	1.233415246
2478	0.5666322239	1.233301277
2479	0.5666322239	1.233270969
2480	0.5668039585	1.233224467
2481	0.5668584068	1.233176378
2482	0.5668584068	1.233155645
2483	0.566931611	1.23311036
2484	0.5667014282	1.233054093
2485	0.5667259006	1.233007692
2486	0.5667652552	1.232981996
2487	0.5668240649	1.232957823
2488	0.5669015027	1.232912234
2489	0.5670912505	1.232869373
2490	0.5669626485	1.232840953
2491	0.5670214582	1.232826738
2492	0.5670324409	1.232782175
2493	0.5669963329	1.232739643
2494	0.5670236822	1.232720101
2495	0.5670151692	1.232686517
2496	0.5669991739	1.23263193
2497	0.567001802	1.232586352
2498	0.5671519091	1.232551844
2499	0.5669675858	1.232519967
